ProductID,ProductName,SupplierID,CategoryID,QuantityPerUnit,UnitPrice,UnitsInStock,UnitsOnOrder,ReorderLevel,Discontinued,DataSource,CategoryName,Description,ProductKey
13,Konbu,6,8,2 kg box,6.0,24.0,0.0,5,False,SQLServer,Seafood,Seaweed and fish,13
14,Tofu,6,7,40 - 100 g pkgs.,23.25,35.0,0.0,0,False,SQLServer,Produce,Dried fruit and bean curd,14
15,Genen Shouyu,6,2,24 - 250 ml bottles,15.5,39.0,0.0,5,False,SQLServer,Condiments,"Sweet and savory sauces, relishes, spreads, and seasonings",15
16,Pavlova,7,3,32 - 500 g boxes,17.45,29.0,0.0,10,False,SQLServer,Confections,"Desserts, candies, and sweet breads",16
17,Alice Mutton,7,6,20 - 1 kg tins,39.0,0.0,0.0,0,True,SQLServer,Meat/Poultry,Prepared meats,17
18,Carnarvon Tigers,7,8,16 kg pkg.,62.5,42.0,0.0,0,False,SQLServer,Seafood,Seaweed and fish,18
19,Teatime Chocolate Biscuits,8,3,10 boxes x 12 pieces,9.2,25.0,0.0,5,False,SQLServer,Confections,"Desserts, candies, and sweet breads",19
20,Sir Rodney's Marmalade,8,3,30 gift boxes,81.0,40.0,0.0,0,False,SQLServer,Confections,"Desserts, candies, and sweet breads",20
21,Sir Rodney's Scones,8,3,24 pkgs. x 4 pieces,10.0,3.0,40.0,5,False,SQLServer,Confections,"Desserts, candies, and sweet breads",21
22,Gustaf's Knäckebröd,9,5,24 - 500 g pkgs.,21.0,104.0,0.0,25,False,SQLServer,Grains/Cereals,"Breads, crackers, pasta, and cereal",22
23,Tunnbröd,9,5,12 - 250 g pkgs.,9.0,61.0,0.0,25,False,SQLServer,Grains/Cereals,"Breads, crackers, pasta, and cereal",23
24,Guaraná Fantástica,10,1,12 - 355 ml cans,4.5,20.0,0.0,0,True,SQLServer,Beverages,"Soft drinks, coffees, teas, beers, and ales",24
25,NuNuCa Nuß-Nougat-Creme,11,3,20 - 450 g glasses,14.0,76.0,0.0,30,False,SQLServer,Confections,"Desserts, candies, and sweet breads",25
26,Gumbär Gummibärchen,11,3,100 - 250 g bags,31.23,15.0,0.0,0,False,SQLServer,Confections,"Desserts, candies, and sweet breads",26
27,Schoggi Schokolade,11,3,100 - 100 g pieces,43.9,49.0,0.0,30,False,SQLServer,Confections,"Desserts, candies, and sweet breads",27
28,Rössle Sauerkraut,12,7,25 - 825 g cans,45.6,26.0,0.0,0,True,SQLServer,Produce,Dried fruit and bean curd,28
29,Thüringer Rostbratwurst,12,6,50 bags x 30 sausgs.,123.79,0.0,0.0,0,True,SQLServer,Meat/Poultry,Prepared meats,29
30,Nord-Ost Matjeshering,13,8,10 - 200 g glasses,25.89,10.0,0.0,15,False,SQLServer,Seafood,Seaweed and fish,30
31,Gorgonzola Telino,14,4,12 - 100 g pkgs,12.5,0.0,70.0,20,False,SQLServer,Dairy Products,Cheeses,31
32,Mascarpone Fabioli,14,4,24 - 200 g pkgs.,32.0,9.0,40.0,25,False,SQLServer,Dairy Products,Cheeses,32
33,Geitost,15,4,500 g,2.5,112.0,0.0,20,False,SQLServer,Dairy Products,Cheeses,33
34,Sasquatch Ale,16,1,24 - 12 oz bottles,14.0,111.0,0.0,15,False,SQLServer,Beverages,"Soft drinks, coffees, teas, beers, and ales",34
35,Steeleye Stout,16,1,24 - 12 oz bottles,18.0,20.0,0.0,15,False,SQLServer,Beverages,"Soft drinks, coffees, teas, beers, and ales",35
36,Inlagd Sill,17,8,24 - 250 g  jars,19.0,112.0,0.0,20,False,SQLServer,Seafood,Seaweed and fish,36
37,Gravad lax,17,8,12 - 500 g pkgs.,26.0,11.0,50.0,25,False,SQLServer,Seafood,Seaweed and fish,37
38,Côte de Blaye,18,1,12 - 75 cl bottles,263.5,17.0,0.0,15,False,SQLServer,Beverages,"Soft drinks, coffees, teas, beers, and ales",38
39,Chartreuse verte,18,1,750 cc per bottle,18.0,69.0,0.0,5,False,SQLServer,Beverages,"Soft drinks, coffees, teas, beers, and ales",39
40,Boston Crab Meat,19,8,24 - 4 oz tins,18.4,123.0,0.0,30,False,SQLServer,Seafood,Seaweed and fish,40
41,Jack's New England Clam Chowder,19,8,12 - 12 oz cans,9.65,85.0,0.0,10,False,SQLServer,Seafood,Seaweed and fish,41
42,Singaporean Hokkien Fried Mee,20,5,32 - 1 kg pkgs.,14.0,26.0,0.0,0,True,SQLServer,Grains/Cereals,"Breads, crackers, pasta, and cereal",42
43,Ipoh Coffee,20,1,16 - 500 g tins,46.0,17.0,10.0,25,False,SQLServer,Beverages,"Soft drinks, coffees, teas, beers, and ales",43
44,Gula Malacca,20,2,20 - 2 kg bags,19.45,27.0,0.0,15,False,SQLServer,Condiments,"Sweet and savory sauces, relishes, spreads, and seasonings",44
45,Rogede sild,21,8,1k pkg.,9.5,5.0,70.0,15,False,SQLServer,Seafood,Seaweed and fish,45
46,Spegesild,21,8,4 - 450 g glasses,12.0,95.0,0.0,0,False,SQLServer,Seafood,Seaweed and fish,46
47,Zaanse koeken,22,3,10 - 4 oz boxes,9.5,36.0,0.0,0,False,SQLServer,Confections,"Desserts, candies, and sweet breads",47
48,Chocolade,22,3,10 pkgs.,12.75,15.0,70.0,25,False,SQLServer,Confections,"Desserts, candies, and sweet breads",48
49,Maxilaku,23,3,24 - 50 g pkgs.,20.0,10.0,60.0,15,False,SQLServer,Confections,"Desserts, candies, and sweet breads",49
50,Valkoinen suklaa,23,3,12 - 100 g bars,16.25,65.0,0.0,30,False,SQLServer,Confections,"Desserts, candies, and sweet breads",50
51,Manjimup Dried Apples,24,7,50 - 300 g pkgs.,53.0,20.0,0.0,10,False,SQLServer,Produce,Dried fruit and bean curd,51
52,Filo Mix,24,5,16 - 2 kg boxes,7.0,38.0,0.0,25,False,SQLServer,Grains/Cereals,"Breads, crackers, pasta, and cereal",52
53,Perth Pasties,24,6,48 pieces,32.8,0.0,0.0,0,True,SQLServer,Meat/Poultry,Prepared meats,53
54,Tourtière,25,6,16 pies,7.45,21.0,0.0,10,False,SQLServer,Meat/Poultry,Prepared meats,54
55,Pâté chinois,25,6,24 boxes x 2 pies,24.0,115.0,0.0,20,False,SQLServer,Meat/Poultry,Prepared meats,55
56,Gnocchi di nonna Alice,26,5,24 - 250 g pkgs.,38.0,21.0,10.0,30,False,SQLServer,Grains/Cereals,"Breads, crackers, pasta, and cereal",56
57,Ravioli Angelo,26,5,24 - 250 g pkgs.,19.5,36.0,0.0,20,False,SQLServer,Grains/Cereals,"Breads, crackers, pasta, and cereal",57
58,Escargots de Bourgogne,27,8,24 pieces,13.25,62.0,0.0,20,False,SQLServer,Seafood,Seaweed and fish,58
59,Raclette Courdavault,28,4,5 kg pkg.,55.0,79.0,0.0,0,False,SQLServer,Dairy Products,Cheeses,59
60,Camembert Pierrot,28,4,15 - 300 g rounds,34.0,19.0,0.0,0,False,SQLServer,Dairy Products,Cheeses,60
61,Sirop d'érable,29,2,24 - 500 ml bottles,28.5,113.0,0.0,25,False,SQLServer,Condiments,"Sweet and savory sauces, relishes, spreads, and seasonings",61
62,Tarte au sucre,29,3,48 pies,49.3,17.0,0.0,0,False,SQLServer,Confections,"Desserts, candies, and sweet breads",62
63,Vegie-spread,7,2,15 - 625 g jars,43.9,24.0,0.0,5,False,SQLServer,Condiments,"Sweet and savory sauces, relishes, spreads, and seasonings",63
64,Wimmers gute Semmelknödel,12,5,20 bags x 4 pieces,33.25,22.0,80.0,30,False,SQLServer,Grains/Cereals,"Breads, crackers, pasta, and cereal",64
65,Louisiana Fiery Hot Pepper Sauce,2,2,32 - 8 oz bottles,21.05,76.0,0.0,0,False,SQLServer,Condiments,"Sweet and savory sauces, relishes, spreads, and seasonings",65
66,Louisiana Hot Spiced Okra,2,2,24 - 8 oz jars,17.0,4.0,100.0,20,False,SQLServer,Condiments,"Sweet and savory sauces, relishes, spreads, and seasonings",66
67,Laughing Lumberjack Lager,16,1,24 - 12 oz bottles,14.0,52.0,0.0,10,False,SQLServer,Beverages,"Soft drinks, coffees, teas, beers, and ales",67
68,Scottish Longbreads,8,3,10 boxes x 8 pieces,12.5,6.0,10.0,15,False,SQLServer,Confections,"Desserts, candies, and sweet breads",68
69,Gudbrandsdalsost,15,4,10 kg pkg.,36.0,26.0,0.0,15,False,SQLServer,Dairy Products,Cheeses,69
70,Outback Lager,7,1,24 - 355 ml bottles,15.0,15.0,10.0,30,False,SQLServer,Beverages,"Soft drinks, coffees, teas, beers, and ales",70
71,Flotemysost,15,4,10 - 500 g pkgs.,21.5,26.0,0.0,0,False,SQLServer,Dairy Products,Cheeses,71
72,Mozzarella di Giovanni,14,4,24 - 200 g pkgs.,34.8,14.0,0.0,0,False,SQLServer,Dairy Products,Cheeses,72
73,Röd Kaviar,17,8,24 - 150 g jars,15.0,101.0,0.0,5,False,SQLServer,Seafood,Seaweed and fish,73
74,Longlife Tofu,4,7,5 kg pkg.,10.0,4.0,20.0,5,False,SQLServer,Produce,Dried fruit and bean curd,74
75,Rhönbräu Klosterbier,12,1,24 - 0.5 l bottles,7.75,125.0,0.0,25,False,SQLServer,Beverages,"Soft drinks, coffees, teas, beers, and ales",75
76,Lakkalikööri,23,1,500 ml,18.0,57.0,0.0,20,False,SQLServer,Beverages,"Soft drinks, coffees, teas, beers, and ales",76
77,Original Frankfurter grüne Soße,12,2,12 boxes,13.0,32.0,0.0,15,False,SQLServer,Condiments,"Sweet and savory sauces, relishes, spreads, and seasonings",77
80,Northwind Traders Dried Plums,2,Dried Fruit & Nuts,1 lb bag,3.5,,,50,False,Access,,,78
81,Northwind Traders Green Tea,3,Beverages,20 bags per box,2.99,,,100,False,Access,,,79
82,Northwind Traders Granola,1,Cereal,,4.0,,,20,False,Access,,,80
83,Northwind Traders Potato Chips,9,"Chips, Snacks",,1.8,,,30,False,Access,,,81
85,Northwind Traders Brownie Mix,1,Baked Goods & Mixes,3 boxes,12.49,,,10,False,Access,,,82
86,Northwind Traders Cake Mix,1,Baked Goods & Mixes,4 boxes,15.99,,,10,False,Access,,,83
87,Northwind Traders Tea,7,Beverages,100 count per box,4.0,,,20,False,Access,,,84
88,Northwind Traders Pears,6,Canned Fruit & Vegetables,15.25 OZ,1.3,,,10,False,Access,,,85
89,Northwind Traders Peaches,6,Canned Fruit & Vegetables,15.25 OZ,1.5,,,10,False,Access,,,86
90,Northwind Traders Pineapple,6,Canned Fruit & Vegetables,15.25 OZ,1.8,,,10,False,Access,,,87
91,Northwind Traders Cherry Pie Filling,6,Canned Fruit & Vegetables,15.25 OZ,2.0,,,10,False,Access,,,88
92,Northwind Traders Green Beans,6,Canned Fruit & Vegetables,14.5 OZ,1.2,,,10,False,Access,,,89
93,Northwind Traders Corn,6,Canned Fruit & Vegetables,14.5 OZ,1.2,,,10,False,Access,,,90
94,Northwind Traders Peas,6,Canned Fruit & Vegetables,14.5 OZ,1.5,,,10,False,Access,,,91
95,Northwind Traders Tuna Fish,7,Canned Meat,5 oz,2.0,,,30,False,Access,,,92
96,Northwind Traders Smoked Salmon,7,Canned Meat,5 oz,4.0,,,30,False,Access,,,93
97,Northwind Traders Hot Cereal,1,Cereal,,5.0,,,50,False,Access,,,94
98,Northwind Traders Vegetable Soup,6,Soups,,1.89,,,100,False,Access,,,95
99,Northwind Traders Chicken Soup,6,Soups,,1.95,,,100,False,Access,,,96
